"Source:","C:\dev\KiCad\fx3lahw\fx3lahw.kicad_sch"
"Date:","10/15/2023 1:48:04 PM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","117"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC"
"1","18","C1, C2, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52","10p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C1576"
"2","3","C3, C10, C11","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C307331"
"3","3","C4, C5, C6","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","C15849"
"4","7","C7, C8, C9, C12, C34, C35, C36","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","C19702"
"5","14","C13, C14, C15, C16, C17, C18, C19, C21, C23, C25, C26, C27, C28, C29","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"6","3","C20, C22, C24","22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","C59461"
"7","4","C30, C31, C32, C33","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","DNP","C52923"
"8","1","FB1","100Ω","Device:FerriteBead_Small","Resistor_SMD:R_0805_2012Metric","~","","C1015"
"9","4","FB2, FB3, FB4, FB5","600R","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","~","","C1002"
"10","2","H1, H2","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","."
"11","1","J1","USB3_B","Connector:USB3_B","libraries:USB3_typeB","~",""," C105423"
"12","4","J2, J3, J4, J5","Input","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","~","","C492432"
"13","1","J7","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","C2935458"
"14","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","-"
"15","1","L1","10uH","Device:L_Small","Inductor_SMD:L_Sunlord_SWPA252012S","~","","C88532"
"16","1","L2","2u2","Device:L_Small","Inductor_SMD:L_Sunlord_SWPA252012S","~","","C88527"
"17","2","R1, R7","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"18","17","R2, R5, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25741"
"19","1","R3","200R 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C8218"
"20","1","R4","6040R 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C2999565"
"21","1","R6","36K5","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C15011"
"22","1","R8","44K2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C354260"
